"","Index","Predicted Wins","CI Lower","CI Upper"
"1",9,61.6276817698444,59.868347765728,63.3870157739609
"2",10,64.1411951681995,62.586430075027,65.695960261372
"3",14,74.0755168525463,72.7343668632958,75.4166668417967
"4",47,87.1136620580756,85.8563445664201,88.3709795497311
"5",60,65.4365046571211,61.8784164058925,68.9945929083498
"6",63,60.5591842038504,58.0297439273747,63.0886244803261
"7",74,87.4164455187107,85.1476410863293,89.6852499510921
"8",83,76.0121983056784,74.3584778586497,77.665918752707
"9",98,70.0514654939195,68.6710290611845,71.4319019266544
"10",120,72.384610434958,71.2424843038407,73.5267365660753
"11",123,67.5249932180716,65.9989170315376,69.0510694046055
"12",135,81.1641567249501,79.6426581057658,82.6856553441344
"13",138,80.6815547040103,78.9748115804526,82.3882978275681
"14",140,81.5374912225711,79.9947242298987,83.0802582152434
"15",151,85.4853778562079,83.6639756075153,87.3067801049005
"16",153,76.189091597126,74.565264307055,77.8129188871969
"17",171,73.883428037174,72.7056363822456,75.0612196921023
"18",184,78.0856328679943,77.0542570889799,79.1170086470088
"19",193,73.5407547058806,71.848395617359,75.2331137944021
"20",213,90.0029520881311,88.3859657490933,91.619938427169
"21",217,81.1804297430761,79.5851204386033,82.7757390475488
"22",226,83.2849991434604,81.8184115595987,84.7515867273221
"23",230,79.7721341096533,78.4831997518452,81.0610684674613
"24",241,70.4690750176448,69.2556033343793,71.6825467009102
"25",291,81.6870116883443,80.4523965982356,82.921626778453
"26",294,87.7516383397675,86.4530194554379,89.0502572240971
"27",300,41.5635846479416,37.0371358170085,46.0900334788746
"28",348,72.890248487978,71.4604102000971,74.3200867758588
"29",350,83.4457329275472,81.3964201439948,85.4950457110997
"30",357,73.5470102109195,71.5959650983011,75.498055323538
"31",367,90.6690396538272,88.9514406007745,92.38663870688
"32",368,85.1800900990521,84.0782073444742,86.28197285363
"33",372,81.9448113791671,80.4893939740594,83.4002287842748
"34",382,83.4990652336928,81.7948839128507,85.2032465545349
"35",388,79.3231918665204,78.2900845395174,80.3562991935233
"36",396,86.4719760240721,84.8740338206782,88.0699182274659
"37",398,75.430360018406,74.6251827622548,76.2355372745572
"38",403,89.9583514621306,88.349681949663,91.5670209745982
"39",407,84.2482944902652,81.037525184512,87.4590637960183
"40",410,91.8041916035975,90.272411065025,93.33597214217
"41",412,82.4966251120275,80.8259057627365,84.1673444613185
"42",414,91.9902978361111,90.4320932917177,93.5485023805045
"43",436,9.1775909213398,2.84568605920797,15.5094957834716
"44",440,108.503064592923,105.353846452743,111.652282733102
"45",476,96.2509315713815,94.0981495894354,98.4037135533275
"46",479,93.0633305668523,91.1626796443689,94.9639814893356
"47",481,105.180369490093,102.925639403655,107.435099576531
"48",501,76.349413231899,74.9512024884493,77.7476239753486
"49",503,67.9792664666882,66.6947593573402,69.2637735760361
"50",506,78.9622906125387,77.6819848933405,80.2425963317369
"51",519,74.9653200568643,73.5320462003374,76.3985939133912
"52",522,84.6883470368837,83.1635761448991,86.2131179288683
"53",550,76.2083123804136,75.0423080342033,77.3743167266238
"54",554,72.4630088321193,71.1883440094674,73.7376736547711
"55",566,74.4911595952931,73.57248040798,75.4098387826061
"56",578,78.3445974775086,77.3038160884305,79.3853788665867
"57",596,92.6405265977569,91.0547868023749,94.2262663931389
"58",599,76.1573521405372,74.5660653421522,77.7486389389222
"59",605,64.1975316743596,62.5061500919252,65.8889132567939
"60",607,75.4185426278428,73.1804298241363,77.6566554315494
"61",614,87.6619258177934,86.4056069691679,88.9182446664189
"62",644,74.013752263983,71.9616284605376,76.0658760674283
"63",692,88.9719058923767,87.8892687306278,90.0545430541255
"64",699,85.1540504699845,83.4696087871051,86.8384921528638
"65",700,84.0634004316794,82.4361678888886,85.6906329744701
"66",716,95.9976115061711,93.0916283770214,98.9035946353208
"67",721,73.4481346573486,72.2818514956582,74.614417819039
"68",722,79.3817705902944,77.8927031745529,80.8708380060359
"69",729,78.1240856314718,76.5771871958504,79.6709840670932
"70",731,90.5794650476354,88.6868543822964,92.4720757129744
"71",746,84.5650996552632,82.4605608335522,86.6696384769741
"72",763,68.5313828106926,66.6588871351998,70.4038784861854
"73",774,76.2166649106425,74.6303007772042,77.8030290440809
"74",776,89.3175566199937,87.2676758906277,91.3674373493596
"75",788,80.1325214042558,78.4575553180509,81.8074874904608
"76",789,84.4908477829862,82.8010875349909,86.1806080309815
"77",792,83.3256589708616,82.2639972851958,84.3873206565273
"78",811,83.8753620515987,82.7876939115638,84.9630301916336
"79",835,73.7041990654906,72.2826964522263,75.1257016787549
"80",837,76.4524601803537,74.8452892332633,78.059631127444
"81",861,83.4304817736909,81.419915293304,85.4410482540778
"82",862,87.2462240494697,85.6565040144294,88.83594408451
"83",863,96.4764009377279,94.5473834263825,98.4054184490733
"84",871,72.9537896414232,71.2963013828454,74.611277900001
"85",879,85.1351885693704,83.8012948304606,86.4690823082802
